469	10	4
469	127	5
469	134	5
469	136	5
469	153	4
469	173	4
469	194	4
469	483	5
469	484	5
469	495	4
469	499	4
469	513	5
469	530	4
469	605	3
469	610	4
469	641	4
469	654	5
469	656	5
469	705	4
469	855	4
469	923	4
469	1558	0
470	19	4
470	50	4
470	93	3
470	100	4
470	118	3
470	125	3
470	137	4
470	221	3
470	246	4
470	248	4
470	268	4
470	284	3
470	285	5
470	288	4
470	293	4
470	294	2
470	295	3
470	475	4
470	508	4
470	544	3
470	546	3
470	813	2
470	824	2
470	847	3
470	919	2
470	950	3
470	952	4
470	1097	4
471	1	3
471	8	3
471	94	2
471	95	3
471	99	2
471	102	4
471	140	2
471	151	3
471	418	2
471	477	4
471	501	2
471	588	4
471	596	3
471	969	3
472	1	4
472	3	5
472	4	4
472	11	4
472	27	4
472	38	4
472	49	3
472	66	4
472	71	4
472	72	4
472	73	5
472	80	4
472	88	4
472	90	3
472	97	5
472	99	4
472	117	5
472	118	5
472	120	4
472	123	4
472	135	4
472	141	4
472	151	5
472	168	5
472	177	5
472	181	5
472	185	5
472	193	5
472	195	5
472	196	5
472	204	5
472	217	5
472	218	5
472	228	5
472	229	4
472	232	5
472	233	4
472	234	4
472	250	5
472	255	5
472	258	5
472	288	4
472	318	5
472	355	5
472	362	4
472	365	4
472	368	3
472	370	4
472	374	3
472	378	4
472	380	5
472	384	4
472	393	5
472	395	3
472	400	4
472	401	4
472	411	4
472	417	4
472	418	4
472	431	5
472	449	4
472	455	4
472	473	4
472	475	4
472	477	3
472	501	4
472	541	5
472	550	5
472	552	4
472	559	5
472	561	4
472	567	5
472	568	4
472	578	5
472	584	5
472	588	5
472	609	5
472	625	4
472	633	4
472	655	4
472	658	4
472	682	3
472	685	4
472	689	5
472	715	4
472	720	4
472	739	4
472	743	5
472	746	4
472	747	5
472	748	5
472	751	5
472	755	4
472	756	4
472	758	3
472	763	3
472	771	4
472	790	3
472	826	4
472	877	4
472	924	5
472	930	3
472	931	4
472	940	4
472	946	4
472	951	4
472	977	4
472	1011	4
472	1036	3
472	1053	3
472	1091	3
472	1095	2
472	1119	4
472	1210	4
472	1228	4
472	1248	2
472	1469	3
473	7	4
473	10	4
473	25	3
473	116	4
473	137	4
473	257	4
473	268	5
473	273	4
473	275	4
473	276	4
473	293	4
473	327	3
473	508	4
473	547	4
473	813	3
473	1129	3
473	1142	4
474	7	4
474	8	5
474	11	4
474	15	4
474	42	4
474	48	4
474	52	4
474	61	4
474	68	3
474	71	4
474	72	3
474	73	4
474	76	4
474	77	4
474	79	4
474	83	5
474	87	4
474	92	4
474	98	5
474	99	4
474	100	5
474	117	3
474	121	3
474	132	5
474	134	4
474	135	5
474	136	4
474	161	4
474	170	5
474	171	4
474	172	4
474	173	4
474	175	4
474	176	4
474	178	5
474	180	5
474	181	4
474	183	4
474	191	5
474	192	4
474	194	4
474	195	4
474	196	5
474	198	4
474	199	5
474	203	5
474	209	4
474	210	4
474	216	4
474	221	4
474	227	3
474	234	3
474	237	4
474	238	4
474	244	4
474	257	5
474	258	5
474	265	4
474	275	4
474	276	4
474	283	4
474	285	5
474	293	4
474	298	4
474	316	5
474	317	5
474	322	3
474	346	4
474	380	4
474	382	4
474	410	4
474	418	3
474	419	5
474	435	4
474	461	4
474	463	4
474	474	5
474	480	5
474	481	4
474	483	5
474	484	4
474	488	4
474	489	4
474	493	5
474	495	4
474	496	5
474	498	5
474	499	5
474	503	4
474	506	5
474	508	4
474	513	5
474	517	4
474	518	4
474	521	4
474	528	5
474	529	4
474	553	4
474	591	4
474	602	4
474	603	5
474	610	4
474	615	4
474	618	4
474	633	5
474	641	4
474	642	4
474	646	4
474	649	4
474	653	4
474	661	4
474	676	3
474	684	3
474	696	4
474	705	4
474	707	4
474	708	5
474	735	4
474	736	4
474	744	4
474	756	3
474	789	3
474	848	3
474	921	4
474	923	4
474	963	4
474	966	4
474	996	2
474	1009	3
474	1014	4
474	1016	3
474	1020	4
474	1028	2
474	1045	3
474	1050	3
474	1123	4
474	1172	3
474	1518	2
475	100	4
475	259	3
475	286	3
475	313	4
475	315	3
475	316	3
475	347	3
475	381	3
476	33	3
476	42	4
476	63	3
476	72	4
476	175	4
476	186	4
476	194	4
476	202	4
476	204	4
476	209	4
476	211	4
476	216	3
476	232	4
476	238	4
476	288	4
476	328	4
476	343	3
476	367	3
476	435	4
476	585	2
476	710	3
476	712	3
476	715	3
476	734	4
476	748	3
476	765	3
476	781	2
476	790	2
476	792	3
476	890	2
476	944	4
476	1037	2
476	1074	3
476	1118	3
476	1188	4
477	15	5
477	25	4
477	88	5
477	255	4
477	280	4
477	709	4
477	724	4
477	781	3
477	815	3
478	17	3
478	23	4
478	28	4
478	41	2
478	42	3
478	48	3
478	50	3
478	72	3
478	79	4
478	81	3
478	93	4
478	98	4
478	111	3
478	122	2
478	137	4
478	143	4
478	145	1
478	151	3
478	161	3
478	168	3
478	188	3
478	216	4
478	218	4
478	219	3
478	237	3
478	255	3
478	276	4
478	282	3
478	288	3
478	318	5
478	350	4
478	354	3
478	357	4
478	369	1
478	381	4
478	392	3
478	403	3
478	412	3
478	427	4
478	469	3
478	496	4
478	518	4
478	604	4
478	658	4
478	673	4
478	684	3
478	739	3
478	743	3
478	763	3
478	866	3
478	1521	4
479	1	4
479	28	4
479	50	5
479	54	3
479	55	4
479	58	4
479	70	3
479	71	4
479	79	4
479	82	4
479	88	3
479	97	4
479	100	5
479	101	2
479	117	3
479	118	2
479	121	3
479	122	3
479	127	4
479	133	3
479	135	3
479	144	4
479	147	3
479	153	4
479	161	3
479	164	4
479	168	5
479	174	5
479	175	3
479	176	5
479	179	3
479	181	5
479	182	3
479	185	4
479	189	4
479	190	5
479	195	4
479	197	4
479	209	4
479	210	4
479	211	4
479	216	4
479	226	3
479	228	4
479	230	4
479	241	3
479	248	3
479	249	3
479	255	3
479	257	3
479	261	2
479	266	2
479	282	4
479	286	3
479	288	3
479	298	3
479	304	3
479	324	3
479	325	2
479	358	3
479	385	3
479	398	2
479	405	3
479	421	5
479	422	3
479	436	4
479	463	4
479	483	5
479	489	4
479	500	3
479	523	3
479	528	3
479	535	2
479	616	3
479	632	3
479	640	4
479	655	4
479	680	2
479	692	2
479	732	3
479	739	4
479	748	2
479	752	3
479	840	2
479	879	4
479	931	2
479	945	3
479	1013	3
479	1016	3
479	1039	2
479	1244	2
480	8	4
480	114	4
480	127	4
480	165	4
480	166	4
480	172	4
480	174	4
480	175	4
480	183	4
480	190	4
480	191	4
480	203	3
480	234	2
480	237	3
480	265	4
480	298	4
480	319	3
480	347	3
480	483	4
480	510	3
480	517	4
480	603	4
480	615	4
480	642	3
481	4	4
481	42	4
481	66	3
481	98	5
481	153	4
481	190	4
481	197	4
481	210	4
481	216	4
481	238	3
481	313	4
481	318	5
481	367	3
481	427	4
481	435	4
481	505	4
481	507	4
481	514	4
481	524	4
481	596	4
481	648	4
481	650	4
481	659	5
481	678	3
481	692	4
481	780	3
481	1039	3
481	1089	3
482	127	4
482	257	3
482	289	2
482	295	3
482	298	3
482	301	3
482	311	3
482	321	2
482	876	3
482	988	3
483	1	3
483	12	3
483	20	3
483	99	4
483	107	4
483	109	3
483	144	3
483	181	4
483	197	3
483	199	3
483	230	3
483	237	3
483	249	3
483	250	3
483	270	4
483	271	2
483	275	4
483	277	2
483	286	3
483	313	3
483	365	3
483	405	3
483	432	3
483	449	2
483	450	2
483	462	3
483	538	3
483	612	3
483	900	2
484	1	4
484	9	4
484	15	3
484	25	3
484	50	5
484	53	2
484	56	5
484	69	5
484	70	4
484	94	2
484	96	4
484	97	4
484	122	2
484	135	5
484	141	4
484	143	4
484	144	4
484	151	4
484	195	4
484	202	4
484	227	4
484	228	5
484	230	4
484	234	3
484	235	3
484	239	4
484	248	3
484	250	4
484	252	3
484	255	3
484	257	4
484	258	5
484	265	5
484	293	4
484	300	4
484	318	5
484	343	3
484	399	4
484	422	3
484	451	3
484	463	4
484	510	4
484	550	3
484	554	3
484	560	2
484	568	4
484	578	4
484	588	3
484	597	3
484	625	4
484	651	5
484	665	2
484	755	2
484	778	2
484	823	3
484	879	3
484	924	3
484	926	3
485	245	2
485	288	4
485	289	3
485	294	2
485	307	3
485	313	4
485	321	3
485	326	2
485	341	3
485	347	3
485	538	3
486	3	3
486	6	4
486	7	3
486	13	4
486	15	2
486	109	3
486	111	3
486	121	3
486	123	3
486	125	2
486	127	5
486	146	3
486	147	2
486	181	4
486	220	2
486	221	3
486	237	3
486	250	3
486	257	3
486	258	4
486	270	4
486	276	4
486	282	3
486	284	3
486	285	4
486	286	4
486	287	3
486	295	3
486	299	3
486	300	3
486	305	3
486	321	3
486	331	3
486	336	3
486	460	2
486	471	3
486	476	2
486	595	2
486	597	3
486	620	3
486	689	4
486	690	3
486	696	3
486	717	3
486	718	2
486	748	3
486	762	3
486	766	3
486	818	2
486	823	2
486	846	3
486	864	3
486	872	3
486	874	3
486	879	5
486	882	3
486	886	4
486	887	3
486	936	2
486	994	4
486	1014	3
486	1017	3
486	1079	3
486	1093	2
486	1134	2
486	1202	3
486	1272	1
486	1514	2
486	1589	3
487	3	3
487	4	3
487	12	5
487	28	4
487	38	3
487	43	3
487	45	4
487	56	4
487	68	3
487	69	5
487	73	4
487	76	4
487	79	4
487	81	2
487	87	5
487	95	4
487	99	3
487	111	4
487	117	4
487	121	4
487	128	3
487	133	3
487	136	5
487	140	3
487	143	4
487	161	3
487	172	5
487	174	5
487	181	4
487	183	5
487	188	4
487	194	5
487	195	4
487	196	4
487	202	4
487	206	3
487	215	4
487	218	3
487	226	3
487	227	3
487	232	3
487	237	4
487	252	4
487	255	3
487	260	3
487	265	5
487	276	3
487	280	3
487	288	3
487	293	4
487	294	3
487	298	4
487	300	3
487	367	4
487	402	4
487	411	2
487	419	4
487	455	3
487	462	3
487	470	5
487	474	4
487	501	4
487	540	2
487	541	3
487	549	3
487	586	2
487	597	3
487	620	3
487	658	3
487	672	2
487	679	3
487	684	3
487	710	3
487	732	3
487	735	4
487	739	3
487	748	3
487	768	3
487	779	3
487	781	2
487	794	2
487	820	3
487	823	2
487	845	3
487	932	2
487	939	2
487	956	2
487	978	3
487	1019	4
487	1035	3
487	1044	3
487	1188	4
487	1217	4
487	1244	2
487	1446	3
488	8	4
488	9	3
488	11	4
488	22	4
488	28	3
488	33	2
488	58	2
488	64	4
488	70	3
488	83	3
488	87	4
488	100	3
488	111	2
488	133	3
488	154	3
488	172	4
488	176	3
488	180	3
488	183	4
488	186	3
488	187	4
488	198	3
488	199	3
488	200	3
488	203	3
488	208	3
488	210	4
488	211	3
488	222	3
488	228	3
488	230	3
488	243	2
488	258	3
488	259	2
488	260	1
488	292	3
488	299	2
488	333	4
488	385	3
488	405	3
488	419	3
488	434	3
488	468	3
488	474	3
488	480	4
488	483	3
488	485	3
488	491	3
488	496	4
488	510	3
488	511	4
488	520	3
488	521	4
488	523	3
488	568	3
488	605	3
488	655	3
488	662	3
488	748	3
488	845	3
488	880	3
488	1025	2
489	259	3
489	260	4
489	263	3
489	264	3
489	266	3
489	270	5
489	271	4
489	272	4
489	286	3
489	289	4
489	292	4
489	294	3
489	301	3
489	302	4
489	308	4
489	310	5
489	315	4
489	321	3
489	330	3
489	331	3
489	334	4
489	340	3
489	342	3
489	343	5
489	355	3
489	457	3
489	539	3
489	680	3
489	681	4
489	682	2
489	687	2
489	689	4
489	872	4
489	873	2
489	878	5
489	881	4
489	883	4
489	908	5
489	988	4
489	989	4
489	991	3
489	1025	2
489	1238	4
489	1243	4
489	1293	3
490	1	3
490	9	3
490	15	2
490	123	3
490	124	3
490	126	3
490	237	2
490	257	3
490	258	4
490	273	3
490	277	3
490	284	2
490	286	2
490	298	3
490	333	2
490	515	4
490	596	3
490	764	2
490	993	2
490	1128	3
491	19	4
491	45	4
491	190	5
491	236	4
491	258	4
491	273	4
491	285	4
491	340	2
491	475	3
491	657	4
491	900	1
491	1281	2
492	64	4
492	83	3
492	86	3
492	97	2
492	124	4
492	127	5
492	185	3
492	186	3
492	187	4
492	318	4
492	483	4
492	492	3
492	511	3
492	523	4
492	923	1
492	1021	3
493	7	4
493	11	3
493	50	4
493	56	4
493	59	4
493	61	4
493	69	4
493	79	4
493	82	3
493	95	4
493	96	4
493	98	4
493	100	4
493	115	4
493	117	5
493	121	4
493	127	4
493	150	3
493	156	4
493	172	4
493	175	3
493	176	5
493	180	4
493	181	5
493	191	4
493	210	4
493	222	4
493	235	3
493	250	3
493	252	2
493	258	4
493	264	4
493	265	4
493	273	3
493	275	3
493	284	3
493	298	4
493	318	5
493	327	3
493	343	3
493	411	3
493	423	4
493	431	4
493	527	4
493	528	4
493	546	4
493	652	3
493	687	1
493	742	1
493	746	3
493	751	3
493	754	3
493	762	3
493	763	2
493	879	3
493	886	4
493	925	2
493	1126	3
493	1278	2
494	1	5
494	9	4
494	15	4
494	50	5
494	64	5
494	100	4
494	107	4
494	126	4
494	174	4
494	183	3
494	191	5
494	194	4
494	199	4
494	237	4
494	289	3
494	322	3
494	427	4
494	507	4
494	748	3
494	924	4
494	1197	3
495	2	4
495	29	3
495	44	4
495	50	5
495	53	3
495	56	4
495	62	4
495	68	3
495	69	5
495	71	4
495	84	3
495	88	4
495	89	4
495	109	4
495	127	5
495	133	4
495	139	3
495	140	3
495	145	4
495	147	4
495	153	4
495	162	4
495	163	4
495	167	4
495	168	5
495	172	4
495	174	5
495	184	3
495	191	5
495	195	5
495	200	4
495	201	3
495	214	4
495	216	4
495	217	3
495	222	4
495	227	3
495	230	4
495	235	3
495	282	5
495	288	4
495	357	5
495	379	3
495	389	3
495	391	3
495	392	4
495	404	4
495	413	3
495	451	3
495	465	3
495	470	5
495	478	4
495	479	4
495	496	4
495	501	4
495	504	4
495	507	4
495	550	3
495	566	4
495	575	3
495	581	4
495	616	4
495	622	3
495	629	3
495	642	3
495	650	3
495	658	3
495	671	4
495	674	3
495	679	3
495	705	3
495	742	3
495	770	3
495	797	2
495	831	3
495	843	4
495	1110	4
495	1118	3
495	1119	3
495	1135	4
495	1183	2
495	1419	2
495	1444	3
496	7	4
496	11	3
496	17	3
496	33	3
496	38	2
496	39	2
496	42	4
496	50	4
496	64	4
496	77	2
496	87	3
496	89	4
496	97	3
496	99	3
496	132	3
496	133	2
496	135	3
496	136	2
496	141	3
496	142	2
496	154	4
496	156	5
496	181	4
496	183	4
496	222	2
496	228	3
496	229	2
496	246	3
496	318	3
496	378	2
496	380	2
496	418	3
496	420	3
496	432	3
496	480	3
496	509	3
496	526	3
496	528	3
496	532	3
496	554	3
496	561	2
496	625	3
496	633	2
496	659	3
496	727	2
496	746	3
496	774	2
496	921	3
496	1063	2
496	1074	2
496	1133	2
496	1401	2
496	1444	2
496	1473	3
497	2	3
497	3	4
497	13	3
497	19	3
497	25	3
497	31	3
497	38	3
497	39	3
497	54	3
497	56	4
497	67	3
497	71	4
497	72	3
497	77	3
497	79	3
497	80	3
497	82	3
497	87	4
497	89	3
497	94	3
497	95	3
497	98	5
497	99	3
497	100	4
497	101	3
497	105	2
497	108	3
497	109	4
497	114	4
497	127	4
497	139	2
497	145	3
497	152	3
497	153	3
497	155	3
497	161	4
497	168	3
497	173	4
497	174	4
497	185	3
497	186	4
497	187	5
497	188	3
497	197	2
497	217	3
497	227	3
497	228	3
497	229	3
497	230	3
497	234	3
497	240	3
497	242	3
497	250	4
497	252	2
497	257	4
497	258	3
497	260	3
497	268	4
497	274	2
497	288	3
497	298	3
497	363	3
497	381	3
497	382	3
497	384	3
497	385	3
497	386	2
497	395	3
497	403	4
497	405	3
497	407	2
497	408	4
497	412	2
497	431	3
497	452	3
497	455	4
497	465	3
497	501	3
497	508	3
497	510	3
497	526	3
497	540	2
497	549	4
497	550	3
497	562	3
497	566	3
497	570	3
497	575	2
497	578	3
497	588	4
497	625	2
497	627	3
497	645	4
497	651	3
497	655	3
497	657	3
497	679	3
497	692	3
497	720	4
497	721	3
497	722	2
497	724	3
497	741	4
497	746	3
497	748	2
497	765	3
497	771	3
497	780	3
497	781	2
497	783	1
497	792	3
497	802	2
497	808	3
497	809	3
497	810	4
497	840	3
497	864	3
497	940	3
497	943	3
497	1000	2
497	1016	3
497	1042	3
497	1047	3
497	1052	3
497	1092	3
497	1157	3
497	1185	2
497	1210	3
497	1407	2
497	1419	2
497	1555	2
498	11	3
498	12	4
498	23	4
498	32	4
498	50	4
498	54	2
498	59	4
498	61	4
498	98	4
498	121	2
498	127	4
498	144	3
498	151	3
498	164	3
498	171	3
498	176	3
498	182	4
498	187	4
498	191	4
498	192	3
498	197	4
498	202	3
498	203	4
498	218	3
498	228	3
498	258	3
498	271	2
498	275	3
498	302	4
498	340	3
498	474	4
498	475	4
498	483	3
498	484	3
498	489	3
498	512	3
498	515	4
498	522	3
498	525	3
498	538	3
498	548	1
498	558	3
498	591	3
498	603	4
498	628	3
498	649	3
498	652	4
498	919	2
498	933	2
498	985	2
498	1007	4
498	1070	3
498	1083	3
498	1103	3
498	1131	2
498	1142	3
498	1286	2
498	1422	2
498	1426	3
499	8	4
499	11	4
499	69	3
499	87	3
499	136	4
499	176	4
499	177	4
499	181	4
499	183	3
499	202	4
499	207	5
499	210	3
499	213	4
499	215	4
499	238	3
499	312	4
499	318	5
499	326	3
499	347	3
499	414	4
499	427	4
499	463	3
499	482	4
499	511	4
499	514	3
499	516	3
499	539	3
499	651	4
499	657	4
499	661	4
499	664	3
499	742	3
499	750	3
499	879	3
499	1101	3
499	1302	2
500	1	3
500	3	3
500	28	3
500	30	4
500	39	4
500	42	3
500	43	2
500	44	4
500	56	4
500	58	4
500	61	4
500	62	3
500	70	3
500	83	3
500	88	3
500	89	4
500	97	3
500	111	3
500	116	3
500	120	2
500	125	4
500	129	4
500	133	4
500	143	2
500	147	4
500	159	3
500	164	3
500	172	4
500	175	3
500	179	4
500	181	4
500	196	4
500	208	3
500	216	3
500	223	4
500	235	2
500	237	4
500	244	3
500	246	4
500	252	3
500	255	2
500	258	4
500	275	3
500	276	4
500	284	3
500	287	3
500	294	2
500	298	3
500	304	3
500	316	4
500	319	4
500	325	4
500	381	3
500	386	3
500	405	3
500	421	4
500	469	4
500	498	3
500	517	4
500	522	4
500	529	4
500	535	3
500	553	3
500	584	3
500	639	4
500	640	3
500	660	3
500	662	3
500	665	3
500	699	3
500	708	4
500	714	3
500	721	2
500	729	3
500	739	3
500	742	3
500	781	3
500	815	2
500	827	2
500	836	3
500	845	3
500	930	2
500	971	3
500	988	3
500	1008	4
500	1009	4
500	1012	2
500	1014	3
500	1018	4
500	1047	3
500	1111	2
500	1163	3
500	1226	2
500	1324	2
500	1326	0
500	1616	3
501	25	4
501	117	4
501	124	4
501	127	5
501	129	5
501	151	4
501	181	4
501	237	4
501	249	4
501	257	4
501	282	4
501	288	4
501	293	4
501	298	5
501	307	3
501	313	4
501	324	3
501	406	2
501	456	3
501	475	5
501	508	4
501	844	3
501	1278	3
501	1534	1
502	294	4
502	301	3
502	333	4
502	338	3
502	358	3
502	539	3
502	678	3
502	683	3
502	879	1
502	890	2
502	892	3
502	893	3
503	20	3
503	38	3
503	45	4
503	54	3
503	69	5
503	88	3
503	97	4
503	121	3
503	127	4
503	134	5
503	137	3
503	153	4
503	156	3
503	164	4
503	168	5
503	173	5
503	176	5
503	181	5
503	182	4
503	186	4
503	194	4
503	204	5
503	205	4
503	233	3
503	241	3
503	246	4
503	248	3
503	281	3
503	313	4
503	318	5
503	382	4
503	385	4
503	402	4
503	405	3
503	416	4
503	430	3
503	435	5
503	479	4
503	488	4
503	498	5
503	514	4
503	526	5
503	558	4
503	561	2
503	607	4
503	640	3
503	654	5
503	659	4
503	714	4
503	747	2
503	778	2
503	900	2
503	1194	3
503	1316	2
504	5	4
504	25	4
504	28	4
504	38	4
504	50	4
504	51	4
504	54	4
504	56	4
504	58	3
504	63	3
504	66	3
504	68	3
504	71	4
504	72	3
504	75	2
504	77	3
504	82	4
504	84	3
504	94	3
504	96	4
504	97	4
504	98	4
504	117	4
504	118	3
504	132	4
504	133	4
504	143	4
504	151	3
504	163	4
504	167	4
504	179	4
504	180	4
504	183	4
504	186	5
504	194	4
504	195	4
504	197	4
504	199	4
504	204	4
504	210	4
504	215	4
504	234	4
504	237	3
504	257	4
504	258	5
504	276	4
504	281	4
504	288	4
504	295	4
504	318	5
504	323	3
504	370	4
504	372	4
504	384	2
504	385	4
504	396	2
504	402	4
504	403	3
504	404	3
504	414	4
504	416	4
504	417	3
504	419	4
504	420	4
504	428	4
504	443	4
504	452	3
504	499	4
504	529	4
504	537	3
504	543	4
504	546	3
504	563	2
504	567	3
504	579	3
504	581	4
504	585	3
504	616	4
504	623	3
504	655	4
504	678	2
504	693	4
504	699	3
504	716	4
504	719	3
504	723	3
504	728	5
504	755	3
504	807	3
504	934	3
504	972	4
504	1004	4
504	1030	3
504	1041	4
504	1110	4
504	1133	4
504	1135	3
504	1136	4
504	1263	3
504	1415	2
504	1421	4
504	1437	3
504	1439	4
504	1442	4
504	1508	2
504	1522	3
505	7	3
505	54	3
505	56	3
505	66	3
505	79	4
505	88	3
505	99	3
505	133	4
505	140	3
505	151	2
505	161	3
505	176	3
505	187	3
505	193	3
505	195	3
505	199	3
505	203	3
505	237	3
505	245	3
505	258	3
505	265	4
505	271	3
505	332	3
505	378	3
505	402	3
505	422	2
505	423	4
505	468	3
505	498	4
505	553	3
505	566	3
505	591	3
505	614	3
505	623	3
505	651	3
505	705	3
505	713	3
505	748	4
505	989	3
505	1285	1
506	28	5
506	33	3
506	38	3
506	47	3
506	50	5
506	53	2
506	54	4
506	56	4
506	58	4
506	70	3
506	72	4
506	77	3
506	81	4
506	82	5
506	86	4
506	88	4
506	97	4
506	140	3
506	148	3
506	175	3
506	176	4
506	182	4
506	183	4
506	193	4
506	209	4
506	222	4
506	226	4
506	227	3
506	229	4
506	230	4
506	234	4
506	250	4
506	258	4
506	274	4
506	281	3
506	295	4
506	300	4
506	342	4
506	356	3
506	367	4
506	385	4
506	402	3
506	403	4
506	404	4
506	410	3
506	417	3
506	463	3
506	465	4
506	470	4
506	475	3
506	479	4
506	490	4
506	494	4
506	510	4
506	520	4
506	530	4
506	538	3
506	550	4
506	554	4
506	560	3
506	581	3
506	603	5
506	608	4
506	611	4
506	646	4
506	654	5
506	655	4
506	661	4
506	662	4
506	663	4
506	678	3
506	732	3
506	747	3
506	772	3
506	779	3
506	792	3
506	796	3
506	878	4
506	892	3
506	930	2
506	951	2
506	1014	3
506	1016	3
506	1046	3
506	1073	2
506	1110	4
506	1219	4
506	1244	2
506	1279	3
506	1608	4
507	117	5
507	147	5
507	245	4
507	271	5
507	300	5
507	302	5
507	310	4
507	316	5
507	323	5
507	328	5
507	338	4
507	343	5
507	352	3
507	405	5
507	682	4
507	689	4
507	826	4
507	827	4
507	879	3
507	892	4
507	1034	5
507	1089	5
508	1	4
508	13	3
508	69	4
508	73	3
508	82	3
508	88	3
508	101	4
508	109	4
508	115	3
508	121	3
508	144	3
508	150	3
508	151	5
508	172	4
508	173	4
508	176	3
508	180	4
508	181	4
508	188	3
508	195	4
508	209	4
508	211	4
508	214	3
508	216	4
508	218	3
508	219	3
508	223	4
508	238	4
508	239	3
508	317	4
508	436	3
508	443	4
508	502	3
508	506	4
508	528	5
508	568	3
508	735	4
508	1135	3
509	50	4
509	258	3
509	260	4
509	288	4
509	300	2
509	310	3
509	319	2
509	332	3
509	603	3
509	680	1
509	687	1
509	751	2
509	879	3
510	259	2
510	286	3
510	288	4
510	289	3
510	294	3
510	325	2
510	330	3
510	358	2
510	678	2
510	687	2
510	876	2
510	881	3
510	1025	2
511	271	3
511	292	4
511	294	3
511	299	3
511	313	5
511	322	4
511	333	4
511	346	4
511	355	4
511	358	3
511	872	3
511	880	3
511	895	5
511	908	5
511	948	4
512	1	5
512	11	5
512	23	5
512	97	4
512	191	5
512	198	5
512	265	5
512	302	5
512	313	5
512	318	5
512	527	5
512	1459	3
513	117	4
513	181	5
513	265	5
513	472	4
513	546	4
514	1	4
514	4	4
514	11	4
514	14	4
514	15	4
514	42	3
514	45	4
514	47	4
514	58	4
514	69	4
514	83	4
514	96	4
514	109	4
514	135	3
514	150	4
514	170	4
514	175	3
514	179	4
514	189	4
514	204	4
514	210	5
514	239	3
514	243	3
514	257	4
514	269	4
514	302	4
514	307	4
514	318	4
514	328	4
514	336	3
514	344	3
514	357	4
514	367	3
514	380	3
514	392	3
514	402	3
514	405	4
514	408	5
514	423	4
514	429	4
514	510	4
514	558	3
514	609	3
514	631	3
514	651	3
514	658	4
514	659	4
514	682	3
514	709	5
514	715	3
514	729	3
514	732	3
514	735	4
514	746	4
514	748	3
514	750	4
514	1014	3
514	1035	2
515	243	3
515	271	3
515	288	4
515	292	3
515	307	3
515	310	2
515	313	4
515	315	3
515	322	3
515	329	2
515	344	3
515	362	3
515	690	3
515	893	3
516	50	4
516	181	4
516	191	4
516	199	4
516	310	4
516	523	3
516	628	3
516	902	4
517	50	4
517	111	3
517	269	4
517	275	4
517	283	4
517	284	3
517	300	3
517	369	2
517	597	3
517	873	3
517	1016	3
518	7	4
518	13	4
518	14	3
518	25	4
518	100	5
518	117	4
518	118	4
518	120	2
518	123	3
518	124	4
518	151	2
518	222	4
518	236	4
518	273	4
518	284	4
518	291	4
518	370	3
518	458	3
518	471	4
518	546	3
518	547	4
518	595	4
518	685	4
518	696	4
518	717	4
518	763	3
518	866	4
518	919	3
518	924	4
518	934	3
518	1017	4
518	1028	2
518	1047	3
518	1079	3
519	243	2
519	263	2
519	288	4
519	299	3
519	324	3
519	327	4
519	335	3
519	336	4
519	349	4
519	352	3
519	748	4
519	878	5
519	908	5
519	909	2
519	1062	5
519	1280	4
519	1592	1
519	1617	4
520	25	4
520	242	3
520	269	4
520	274	4
520	283	4
520	289	3
520	300	3
520	315	3
520	678	2
520	1028	2
520	1051	2
521	11	3
521	33	2
521	69	3
521	72	3
521	73	3
521	81	3
521	90	3
521	100	3
521	117	3
521	132	3
521	144	4
521	153	4
521	156	4
521	161	3
521	173	4
521	176	4
521	179	4
521	182	3
521	202	4
521	206	2
521	228	4
521	230	3
521	232	3
521	238	4
521	241	3
521	248	3
521	250	4
521	258	3
521	271	3
521	288	3
521	291	3
521	380	3
521	392	3
521	423	3
521	427	3
521	474	4
521	625	2
521	659	2
521	721	2
521	743	3
521	826	1
521	1012	1
521	1016	3
521	1022	2
521	1059	2
522	79	4
522	96	5
522	100	5
522	128	4
522	133	4
522	173	5
522	318	5
522	523	4
523	3	4
523	8	5
523	9	4
523	50	5
523	66	4
523	72	4
523	83	5
523	114	5
523	153	5
523	154	4
523	166	5
523	181	5
523	186	4
523	189	5
523	204	4
523	208	4
523	211	4
523	242	4
523	269	4
523	285	5
523	289	4
523	382	4
523	393	4
523	514	4
523	516	5
523	549	5
523	575	3
523	629	4
523	652	4
523	662	4
523	707	4
523	727	4
523	792	3
523	794	3
523	935	5
523	1009	4
523	1022	4
524	24	3
524	29	2
524	31	3
524	42	3
524	66	3
524	76	3
524	89	3
524	95	3
524	97	4
524	100	4
524	127	4
524	143	2
524	151	3
524	161	3
524	168	3
524	172	4
524	178	4
524	179	4
524	180	4
524	181	4
524	182	3
524	184	3
524	185	4
524	187	4
524	191	4
524	192	4
524	193	3
524	198	3
524	199	4
524	205	4
524	210	3
524	213	3
524	215	3
524	234	3
524	237	4
524	277	3
524	281	3
524	284	4
524	285	4
524	286	3
524	289	3
524	290	3
524	291	3
524	410	3
524	423	3
524	467	4
524	469	4
524	474	4
524	479	5
524	483	4
524	490	4
524	497	5
524	506	4
524	518	4
524	525	3
524	527	4
524	530	4
524	541	2
524	554	3
524	603	4
524	605	3
524	607	4
524	613	4
524	615	4
524	642	4
524	646	3
524	650	3
524	660	3
524	670	3
524	679	2
