883	882	3.5166946963771197
883	902	3.847935822891071
883	919	3.955655094983835
883	1019	3.808284966616943
883	1021	3.968127943284073
883	1041	2.9342473449065745
883	1045	3.4323893471776183
883	1115	3.7679840509018683
883	1121	3.790724987039013
883	1222	2.6241048027246263
883	1591	4.0
884	9	4.1
884	70	3.8
884	100	3.9
884	116	4.2
884	165	4.152356468834054
884	166	3.9536649558751678
884	179	3.8
884	258	3.6
884	269	3.4
884	275	3.8
884	300	3.7
884	322	3.3
884	381	2.954837882690605
884	382	3.496542726573273
884	475	3.8
884	509	3.0206197757802307
884	582	3.7
884	640	3.188376860170837
884	736	3.844608178060067
884	1009	3.492188400634596
884	1214	2.753058950865366
885	1	3.919423096885477
885	28	4.204807964625409
885	56	4.430656045405826
885	65	3.773299338483702
885	70	3.409920835656925
885	71	4.31886408534299
885	79	4.44256205214922
885	88	4.286629154884676
885	91	3.5369050696778292
885	95	4.03387718174698
885	97	3.9802116851825193
885	151	3.206058721480233
885	154	3.685877011748077
885	173	3.14005075245086
885	186	3.9308699278883976
885	189	4.371256697150629
885	195	4.144862451041651
885	196	3.7756176640113677
885	208	3.6415975521649733
885	210	3.839552813393465
885	233	3.3825619727494125
885	237	3.7082061079504487
885	239	3.528394543889843
885	278	3.3239659691263617
885	318	4.271947702939346
885	356	3.2581882938209894
885	383	2.0441683469255847
885	386	2.556001033600712
885	402	4.372361615467774
885	405	3.428838730774328
885	418	3.7217304974895833
885	419	4.610836296019596
885	428	3.8074569894576342
885	432	4.223352587685677
885	451	3.7104246763270416
885	501	4.279810802520767
885	588	4.0368458907774825
885	596	3.600652175699461
885	660	3.7920874066696824
885	821	2.7174124478885995
885	866	3.7119399068775483
885	946	4.193993729000716
885	949	3.3828821223321315
885	1311	3.351927272340243
886	1	3.72867061595379
886	3	2.9519967187058747
886	4	3.61205464439785
886	5	3.069718193211725
886	7	3.109374457740992
886	17	3.0342294802383694
886	20	3.274627640672075
886	22	4.180275246535897
886	27	3.31715209096404
886	43	2.6348939786102163
886	54	2.8071538616839184
886	62	3.547826110929222
886	66	3.6566945015339964
886	67	3.218446312771909
886	68	3.936369574820182
886	71	3.601814108641298
886	76	3.321991623640254
886	80	2.8443053510358087
886	96	4.437779921253404
886	98	4.120768364028106
886	108	3.0321619469155867
886	118	3.0807436317006696
886	129	3.4856770881630643
886	147	3.892782775229244
886	150	4.1969677939077465
886	157	3.1931606812338718
886	160	3.8943347859505044
886	161	3.4059507840654715
886	171	4.589178242168214
886	172	4.30143433778818
886	173	3.975255683380784
886	175	3.7097878446636883
886	179	4.4558122075038895
886	182	4.200944058167866
886	186	3.498251830241368
886	187	4.525060802853666
886	200	3.8556887931480914
886	208	3.509309624152923
886	218	3.1020711034732464
886	222	3.4889944494741645
886	227	3.7188460920386377
886	229	3.414282109278251
886	230	3.7282514165593748
886	231	2.7185485482414067
886	232	3.3109005454324096
886	233	3.331907450908383
886	235	3.393334280411158
886	237	3.8488517653651004
886	238	3.8903020685386607
886	239	3.6181620455272494
886	240	2.455353762577969
886	241	3.6309209627790207
886	273	3.6481862417906528
886	288	3.6
886	318	4.489145423437648
886	357	4.216068372349236
886	371	2.2654177175424888
886	380	3.3739540881335373
886	384	2.315076482179859
886	388	2.062959649326514
886	393	3.2145422490644133
886	419	3.9391866806837696
886	425	3.485972914528644
886	451	3.180708531886432
886	472	3.283936942879024
886	474	4.302693349810895
886	475	3.9992729399677853
886	483	3.9943763112694826
886	506	4.044946741014226
886	518	4.043693715911899
886	549	3.7038927263933785
886	558	3.0418008279380286
886	582	3.639029520282441
886	589	4.097610004068007
886	623	2.601397454897285
886	636	3.182647316573543
886	651	4.086661868943515
886	657	4.036937288697034
886	663	3.4956532463363805
886	697	3.5094381082684456
886	715	3.8877471507730563
886	732	3.536334815087846
886	746	3.7812487532582084
886	781	3.762605796920315
886	789	3.770235849050469
886	790	2.45133179012719
886	801	2.6618026265962023
886	803	2.7319732786210955
886	813	3.8426237715799125
886	819	2.913603890519192
886	824	3.041616175825139
886	826	2.828843100473854
886	939	3.5028594718838577
886	941	2.7280352187847456
886	1046	3.1079118834643
886	1048	3.079720964960446
886	1073	3.9839805220629336
886	1074	2.998386838616574
886	1095	2.226158517063068
886	1170	3.1186102136457223
886	1208	3.125732813401636
886	1209	2.6731706306049325
886	1231	2.352729320745527
886	1303	2.4319203026671876
886	1324	3.1944637542874905
886	1435	2.5564507681130415
887	1	4.080450550797774
887	8	3.624830165310985
887	24	3.392486864044859
887	28	4.162462282521734
887	38	3.4689471020578915
887	47	3.449091497234907
887	69	4.253923244750607
887	72	3.2251707661609865
887	82	3.5705727302071306
887	84	3.4214993331277137
887	87	3.854785928025697
887	91	3.7162513456188355
887	96	4.423531109277881
887	99	4.206176761456972
887	111	3.858577914360643
887	140	2.6721291957860074
887	176	4.137990503820061
887	181	4.4725471735024325
887	183	4.2657386808536355
887	187	3.9593533791190096
887	200	4.041649065385651
887	206	3.1182514630467217
887	210	4.084994103766731
887	235	2.9524841975515628
887	252	2.71975904334498
887	254	2.1879758911074263
887	258	3.9
887	279	3.7983811464971486
887	294	3.0
887	318	4.850883019320781
887	365	3.024323365951434
887	369	3.324468025368653
887	410	3.617430000594011
887	411	2.9576531339039622
887	416	2.858639903421424
887	418	3.8869670396409983
887	421	3.6882468635837258
887	423	3.39109840187335
887	431	4.027680357855222
887	472	3.4202133910202717
887	473	3.4849038153222067
887	477	3.017062560047822
887	633	4.086063945528856
887	692	3.8567527468828833
887	697	3.103315572353854
887	699	3.6182606630215632
887	710	3.5329832734993527
887	718	3.4976299611557264
887	760	3.769621523809248
887	763	3.9235071282293323
887	768	3.1360377077131774
887	826	3.2398596312193213
887	828	2.4752934921223297
887	832	1.8596028292855682
887	839	1.0
887	871	2.420643972279388
887	926	3.1826241550417405
887	931	2.046491426170415
887	934	3.861286204542815
887	946	3.8513384656606844
887	969	4.292358847106392
887	993	3.839245995580166
887	1012	3.4602339775797737
887	1015	2.8390309783450736
887	1033	3.264933497308894
887	1035	3.6379511699200275
887	1051	2.7905926400978074
887	1079	2.3741422448121328
887	1116	3.0
887	1136	3.369285953235551
887	1278	4.576286472861761
887	1413	3.1292352996656834
887	1473	3.411889233214741
887	1540	2.149411455250381
888	69	3.8
888	137	3.6158020112660307
888	180	4.4
888	269	3.8
888	286	4.3
888	514	3.4
888	535	3.3417976965626024
888	762	3.3878086524273012
888	792	3.71496129691721
888	869	3.2921577316160127
889	4	3.9076733591015453
889	7	3.505728712975999
889	11	3.8012987336830144
889	12	4.565004291837331
889	17	3.4288434940868915
889	22	4.738466847934677
889	24	3.4890346353028927
889	29	2.062331548013405
889	39	3.2433308820288733
889	50	4.112570656068958
889	55	3.6246075344383115
889	56	4.7271194173079625
889	58	3.799101507510743
889	64	4.626802240284952
889	65	3.6951568874630576
889	67	3.1388459455825255
889	70	4.23000112392194
889	71	3.8077806278258755
889	72	2.8775326916797215
889	73	3.490892497882051
889	79	4.144517556652844
889	81	3.592359457179644
889	89	4.420798478345643
889	93	4.034531564570392
889	94	3.1169165933681673
889	95	3.607652499134093
889	97	3.490062798217937
889	117	3.69401595824771
889	121	3.54612520602622
889	127	4.475095548110248
889	129	4.204233567681755
889	134	4.591034672892212
889	137	3.2383559152742283
889	144	4.325651152374992
889	150	4.0505558404400865
889	151	3.3236068251365474
889	153	3.9887811313561357
889	154	3.9511699286146067
889	155	2.5635265318125477
889	160	3.4755388991720246
889	168	4.175690096081538
889	170	4.359885427731811
889	171	3.991122471048596
889	172	4.68176612301009
889	173	3.9334715374845683
889	175	3.538937732078054
889	178	4.250469103965039
889	180	4.4263146777178495
889	183	3.7684160930003516
889	185	3.677494088013495
889	186	4.108396793301351
889	187	4.031561726319786
889	190	4.42052545115036
889	191	4.4252266548975525
889	194	4.539804451430693
889	196	4.154402098183114
889	202	3.559681320997458
889	204	3.477008603572305
889	207	4.1928376155728655
889	211	3.95382832076806
889	212	4.003537449101433
889	217	3.6702723311301146
889	223	4.263992766259778
889	226	3.3195223902705098
889	232	2.9888802995415866
889	235	2.764197612974946
889	240	2.8538443393801436
889	246	4.321053588068262
889	248	3.987739982583961
889	249	3.4140298250904073
889	252	3.148133654780666
889	262	3.508870462815508
889	271	2.8977157280544223
889	273	4.238935877524268
889	300	3.299805719344334
889	302	4.200044526605546
889	317	3.4378893875887058
889	327	2.789465355417917
889	381	3.569685294666091
889	382	3.8970349862399805
889	386	2.484356432066459
889	399	3.3935125154373673
889	402	4.024637793268104
889	403	3.633070810229627
889	430	4.172780581944766
889	435	4.025402359561717
889	451	3.41091963076932
889	455	3.227657221742812
889	461	3.9549001685242984
889	462	4.120951079234439
889	470	4.105370383255822
889	475	4.388501696346833
889	479	4.354554432414941
889	488	4.330274451884597
889	494	3.667221965384613
889	497	3.939395080922452
889	498	4.298831063277547
889	511	4.6223968843261485
889	512	3.9114068632633345
889	515	4.090791316768223
889	520	4.382171609676011
889	546	2.7623302298960657
889	566	3.3415635985805396
889	568	4.08654096706265
889	576	3.0410857822381154
889	597	2.902847002496698
889	636	3.2848604252598887
889	649	3.4188083442304484
889	650	3.6894936334113613
889	652	3.8909017167993833
889	654	3.9622744999650044
889	655	3.594548925077224
889	659	3.702828688360278
889	664	3.9255555958741692
889	676	3.625989626081343
889	678	2.786748461720506
889	696	2.7117872409263386
889	721	3.905945344375401
889	728	2.6440766038544723
889	729	3.690204046991979
889	734	2.128560126615472
889	747	3.4710486312064153
889	749	3.853908429072453
889	755	3.2443784794249826
889	762	3.5210558290497103
889	771	3.021793178795697
889	782	2.7887065307789363
889	818	2.4759307433145024
889	819	2.7915770931132333
889	820	2.497395038364062
889	856	3.8599443660340103
889	866	3.3928374444593343
889	879	3.2923061939253757
889	886	3.4049607525804664
889	952	3.315858376150431
889	979	3.040878845022838
889	1006	3.207693658338942
889	1011	3.6371580922004143
889	1014	2.917742852541422
889	1067	3.492306329640654
889	1070	3.7387113467077304
889	1072	1.981700956280025
889	1073	3.8957728551361632
889	1074	3.2028418324441774
889	1079	1.8220587027315163
889	1103	4.049230276010879
889	1113	3.9122098515792234
889	1134	3.8168373969817493
889	1170	3.2726751865919526
889	1188	3.2788744318610585
889	1195	3.241952565317632
889	1218	3.2569593684520712
889	1231	2.264061430359087
889	1262	3.4385463496036466
889	1267	3.17743473713685
889	1419	2.6097334752220576
889	1589	2.585511260535154
890	85	3.221838145285133
890	89	4.57137399590265
890	98	4.166539716567999
890	101	3.4032202410470793
890	118	3.0077260026179697
890	134	4.491650432966007
890	135	4.34302462520828
890	142	3.095361240667809
890	153	3.496467692078875
890	163	3.4254900524712197
890	168	3.967319142075925
890	172	4.738248646895615
890	174	4.184575729459244
890	181	4.599611716200687
890	183	4.081047763627693
890	193	4.189242682308571
890	204	3.8801796796198538
890	211	3.8447920644564166
890	214	2.674357429702467
890	215	3.9401115571981475
890	228	4.042696557933763
890	230	2.797995566382206
890	237	3.7
890	258	3.8
890	271	3.3
890	324	2.9
890	340	3.5
890	403	3.24188009141596
890	423	3.8768174580547576
890	427	4.176897852403641
890	435	4.418704933616916
890	443	3.8453168480768527
890	449	2.6962099635125636
890	479	4.719210162030251
890	489	4.080166958893735
890	515	4.61393120654324
890	516	3.4338697358482926
890	524	4.149514207035136
890	527	4.4105945253482
890	625	3.1939193332933584
890	632	4.266563895408397
890	636	2.8775913780195785
890	637	2.962139563273027
890	654	4.0675916657900775
890	655	3.7321494901698107
890	660	3.0690576813221777
890	662	3.2116082502853005
890	737	2.858849792629007
890	739	2.8913420336898636
890	843	2.9296460672104896
890	1039	4.124671264147132
890	1065	3.5937043048573782
890	1149	3.6766840815332436
891	15	4.015562375592213
891	25	3.687258590765152
891	50	4.2
891	117	3.624133735195102
891	237	3.733036075835874
891	278	3.445282002292898
891	280	3.355020549823464
891	281	2.8675155492651725
891	282	3.777898954895077
891	285	4.304460020832786
891	286	3.7
891	313	3.9
891	459	3.8638552243354893
891	471	3.6428360250079517
891	531	3.762887306543941
891	546	2.910923543428725
891	591	3.888461617403938
891	717	2.8046676406273576
891	933	2.668784334058541
891	934	3.185988609054732
891	1028	2.8747843399781208
891	1197	3.1812998850837095
892	5	3.3154107212222397
892	11	3.8292800846956307
892	12	4.524329110929244
892	25	3.3709900738212353
892	50	4.194721871068188
892	54	3.3318410041693687
892	63	3.0807043249185453
892	71	3.680213184094911
892	73	3.5860484121964804
892	76	3.3018662809354873
892	87	4.277548774626272
892	88	3.8108201738635765
892	89	4.2948838528404085
892	95	3.89540352447688
892	97	3.9566940337606193
892	100	4.3931007296299915
892	102	3.531750473642157
892	110	2.3579836416163786
892	118	3.056746915088242
892	127	4.189439426081058
892	132	4.071554584363446
892	134	4.410532968380744
892	143	4.05347196080874
892	144	4.394144758456648
892	151	3.8404588441649175
892	153	3.6765860178494703
892	172	4.309752214239926
892	173	4.423477088757479
892	174	4.641180250981721
892	176	4.271601531255942
892	177	3.929506060365434
892	178	4.650646476804957
892	182	4.041285389087922
892	187	4.53624683360832
892	191	4.420163496627116
892	203	4.331413453191845
892	214	3.095359625969354
892	226	3.501743979197362
892	229	3.2739504141754545
892	230	3.3827630309057852
892	237	4.094898593994322
892	265	3.9515850692234764
892	273	4.1466409778657685
892	284	2.9532183874000766
892	291	3.0420220162451637
892	321	2.8
892	385	3.6718574562004114
892	393	3.202741250793529
892	403	3.504312977378344
892	423	3.6567664397949784
892	429	3.892624383465605
892	432	3.928782541830725
892	441	3.010457482844927
892	472	3.1356729741482168
892	481	3.8470513973548845
892	496	4.02428090111223
892	500	3.9284343819406575
892	501	3.81041424718383
892	570	3.0264047793422737
892	578	2.8826029157249717
892	588	4.221713112083861
892	596	3.1040150793919192
892	604	4.265587017603533
892	615	4.35737079561868
892	648	3.7760780131389233
892	649	3.717206952920274
892	661	4.072931784149875
892	671	3.657296334216375
892	708	3.1216390952049666
892	729	3.6133778144234436
892	732	3.665188682508804
892	781	2.9627732893469894
892	820	3.295164059192914
892	845	3.524969747944056
892	849	2.6517854750853864
892	946	3.2326192711704045
892	1219	2.7079833688929487
892	1224	2.39508515931536
892	1454	3.208951859059041
893	1	3.501934514096684
893	56	3.4000907919081773
893	77	3.1987569760326573
893	117	3.5962912563388056
893	122	2.3166707787895966
893	144	4.099504368460577
893	147	3.6678299816738256
893	148	3.363048497921124
893	172	4.699675685256653
893	237	3.393759543848537
893	240	1.6760037473494709
893	246	3.916145700994922
893	259	2.694405386576547
893	264	2.4330719956071007
893	294	2.7
893	405	3.8231734762015606
893	410	3.3207908484290827
893	411	3.412394662202734
893	412	2.1448248771007874
893	426	2.986818444289456
893	471	3.955609108866166
893	724	3.1070033952985727
893	849	2.701854397797113
893	1215	1.9500041909385668
893	1218	3.5070966176402254
893	1245	3.1116587815525856
894	12	4.288129716595327
894	13	3.408175485998579
894	14	4.215683713438283
894	15	3.965177472432233
894	45	4.302675069635496
894	59	4.492423735439803
894	83	4.349188152338861
894	86	3.7150054626692763
894	107	3.406707202269699
894	111	3.9883061927958825
894	121	3.494731554597422
894	129	3.824152034185582
894	134	4.069594817222278
894	147	3.4040992191723407
894	170	3.8797842450822824
894	221	3.5315741617484635
894	223	4.308424352613057
894	244	3.6660381638017636
894	245	2.906084116576512
894	246	3.032087383916821
894	249	3.4317365384858327
894	252	3.076618404331002
894	255	2.3556359411100263
894	256	3.6625292437982777
894	257	4.345995183960799
894	258	3.879340958450693
894	264	3.190366439240343
894	269	4.304127768665205
894	273	3.4535613319207292
894	275	4.055771220068842
894	281	2.886466168354627
894	283	3.54146482396009
894	285	4.035114595282389
894	288	3.204521876897269
894	297	4.20016493498091
894	299	3.44237858689745
894	302	3.727099118097214
894	306	4.028886963042359
894	307	3.346738102368685
894	310	4.045979467410079
894	311	3.501854769503923
894	319	3.447616774097476
894	323	2.7277480364011817
894	324	3.70494659034731
894	326	3.755555749005833
894	327	3.131019193437375
894	328	3.476762587979462
894	332	3.8629293389340424
894	333	3.7878170088162904
894	336	2.2209410358959074
894	343	3.0292203755364335
894	344	4.249322604532542
894	346	4.0230345280367015
894	355	2.8494071556961527
894	381	3.792738098815693
894	405	3.2047488854105155
894	471	3.622247720585928
894	475	3.698051255198944
894	479	4.057623660830537
894	511	4.547557071314498
894	515	4.511555095258492
894	535	2.5943213403204695
894	558	3.928778079134805
894	582	3.352195252006803
894	638	3.6713542758319306
894	690	3.683581594526735
894	691	3.4027878289591085
894	713	3.6740571716460724
894	740	2.999386875470682
894	744	3.708596846398108
894	748	3.873239734444969
894	751	3.1338034618508894
894	752	3.0462485218241704
894	753	3.8221025097674586
894	845	4.077019216305664
894	847	4.018365630314029
894	855	3.9904208178135825
894	863	3.8341066467155103
894	877	2.3601627770088203
894	885	2.558648811844754
894	886	3.134643695967022
894	888	2.7834691840099652
894	898	3.4179817441669025
894	900	4.045678732253817
894	904	3.694678169529562
894	909	4.291858579292986
894	919	4.165123177360519
894	923	4.237190036670234
894	937	3.1495025164639454
894	979	3.2264499275540963
894	1010	3.294232800863798
894	1016	2.536339134086541
894	1048	3.464606128768635
894	1073	3.9249200551615138
894	1080	4.0
894	1131	4.259030361811931
894	1142	4.42534385546502
894	1226	3.1709557315089496
894	1251	4.177143614208194
894	1313	3.7960515545530695
894	1315	2.926867487642298
894	1379	2.999999999999999
894	1381	3.5549403765888146
894	1462	3.9715875855261484
894	1501	3.2474574637774882
894	1560	3.3461920561419323
894	1658	2.8332941806509306
895	13	3.601221304830819
895	50	4.0
895	181	4.3
895	284	2.8025646279168916
895	301	3.5
895	597	2.799282266094436
896	1	4.107894830277807
896	8	4.312949421976147
896	12	4.70231748270316
896	15	3.9319871228685956
896	20	3.419696205145584
896	22	4.709510838216609
896	25	3.035569773961471
896	27	3.3977225580588395
896	31	3.873309510462797
896	39	2.4963777831457903
896	46	3.064581862120085
896	48	3.8985403045637548
896	50	4.391524157654048
896	55	3.5041759263340144
896	64	4.188506555330545
896	67	3.5349946853557768
896	70	3.904365405837186
896	76	3.3925564257513794
896	82	4.161328553926344
896	86	3.5868211586699346
896	87	3.4447500990697653
896	89	4.05942219979027
896	95	3.7726478432280417
896	97	4.037201145863702
896	98	4.101600580082926
896	108	3.2315642027778537
896	118	3.158620964991461
896	121	2.775374323236434
896	123	2.7325257278306454
896	132	4.222767883268832
896	133	4.170804734295797
896	134	4.095942063722708
896	135	4.048425057195871
896	136	3.7874674955827627
896	141	3.4841143970656887
896	144	4.024523173101029
896	152	3.043547849332059
896	157	3.322948258878228
896	159	3.0951342697154334
896	161	3.8863520886918232
896	168	3.843572285061251
896	174	4.007858323675534
896	175	3.276541856949752
896	182	3.577528133303489
896	186	4.171052056301786
896	187	4.512703022785868
896	191	4.048501398968797
896	196	4.0725637172372595
896	198	4.223709678003411
896	200	3.651059401655701
896	201	3.348245997236039
896	209	4.108414736740119
896	212	4.185648145089006
896	215	3.900389265418991
896	216	3.670358679134363
896	217	3.419331636240035
896	222	3.6238038995755018
896	223	3.5668952959812503
896	226	3.15890627841525
896	227	3.2898651539791235
896	228	4.023976597330136
896	230	4.104475627732946
896	232	3.240715726567229
896	233	3.7239385005238135
896	238	3.5356572521030087
896	271	3.5145321941063226
896	273	3.4400693932443014
896	275	3.6642057676071844
896	281	3.093419879111777
896	291	3.2066551691562615
896	299	2.08051452848983
896	302	4.306401234772288
896	310	3.329459570114348
896	318	4.887644731694305
896	325	2.567834760944784
896	327	3.142340240096263
896	343	3.15794764924855
896	356	3.1312961671352304
896	358	1.7001633040209316
896	367	3.303837807394972
896	384	2.7008894357713653
896	385	3.7922927032943834
896	398	1.8047509396136274
896	403	3.62542161257354
896	405	2.91195944264251
896	411	2.6528586175651006
896	414	3.7157399243088425
896	423	3.803762139109786
896	429	4.075084906688015
896	431	3.754952650191184
896	436	3.39243422119588
896	452	2.625184727427987
896	458	2.7663943740293324
896	462	4.023651054647214
896	471	3.3652957644600003
896	472	2.687003734892799
896	474	3.643331062059097
896	476	3.2192666679766506
896	479	4.196335705968729
896	481	3.1907961054858087
896	497	4.137058768282209
896	504	3.52807711654052
896	508	3.4491936749903114
896	515	4.391499255110834
896	518	3.5693552701662843
896	525	4.010012782361446
896	526	3.719139054211186
896	542	2.5491899242111145
896	546	2.3894017107554215
896	549	3.396860062405808
896	562	3.1740904526228872
896	568	3.714779585451839
896	569	2.629927851194773
896	572	2.707547470000824
896	576	2.8169154138860555
896	596	3.4967486963316023
896	597	3.1900646963727723
896	603	3.9817808815540827
896	631	3.6530688860967153
896	640	3.8518869129818882
896	672	2.3225013047609
896	674	2.8172654717603107
896	684	4.002726812052464
896	685	2.782514667880512
896	686	3.2272210153751035
896	696	2.7896391295817207
896	708	3.1181743173520697
896	713	4.03669618952727
896	721	3.5407102479916635
896	732	3.697092762764137
896	739	3.071497519554098
896	744	3.633436195490821
896	752	3.1624563369538685
896	765	2.708078268847896
896	768	2.7084559020819
896	770	3.468536550811683
896	789	3.80958077825184
896	798	2.2560452021351276
896	808	2.2717839973300733
896	824	3.1948805905799915
896	840	2.571581601215467
896	849	2.7585144081991406
896	872	3.6038800214053883
896	880	4.254044679415883
896	942	3.6755181003772908
896	993	3.1715198231393256
896	1018	3.2168295573669385
896	1074	2.936367104634885
896	1078	2.581545417329467
896	1101	3.4342341028029555
896	1134	3.623869306367427
896	1183	2.3764383200880923
896	1217	2.813846134770434
896	1221	3.5798456680646367
896	1248	2.6491885734549014
896	1284	2.8455703827861996
896	1406	3.60008241755052
896	1423	1.7648566839698385
896	1437	1.854572114821573
896	1522	1.9364847051513308
896	1672	0.0
897	1	3.5098357670589975
897	8	3.8003798973000618
897	22	4.2290662834535055
897	33	3.294473484516478
897	50	4.072561420073564
897	55	3.2942275073761706
897	56	4.539963864103568
897	66	3.3411851005511792
897	68	3.4440203691464815
897	69	4.032787916036911
897	71	3.7868067100941176
897	73	3.4438306998418176
897	82	3.8398005223299787
897	97	3.377194321290336
897	127	4.4668251800469925
897	132	4.115689363143309
897	133	4.170212872662571
897	136	4.40757989223276
897	143	4.286834045337809
897	151	3.752648441499578
897	161	3.8815797749902887
897	172	4.0272014712716615
897	177	3.708989587170532
897	182	4.080001289870768
897	183	4.468464871187641
897	186	3.7132915560971997
897	193	4.2133367728439
897	194	4.123218915453786
897	195	4.234494058446082
897	199	4.206972000645492
897	200	3.9714973457361906
897	202	3.6369712188560115
897	204	4.000428149170476
897	205	3.7972640249420535
897	214	2.993779447259975
897	222	3.47816724073384
897	227	3.5671705368836664
897	228	3.8294926393626842
897	234	3.9026087092580055
897	238	3.8626413192174436
897	240	2.9060712760403318
897	265	4.230898102682469
897	385	3.609352453552109
897	389	3.3394442857132534
897	393	3.880272474172757
897	409	3.0729321871029804
897	410	3.116749707424752
897	419	4.021388507706286
897	429	3.83297623903133
897	435	4.440774064519435
897	451	3.176879202327154
897	455	3.43234356936419
897	465	3.4313795018881614
897	472	3.3583391637955824
897	473	2.9623046022736688
897	477	3.6915256225947877
897	478	3.867874932363894
897	484	4.061195089332097
897	485	4.044328259503088
897	497	3.6922046649224014
897	566	3.4628598856553334
897	568	4.146319193684586
897	588	4.054194465533786
897	597	3.3445130229671296
897	603	3.99352640770812
897	616	3.6850729193340386
897	622	3.480673946626402
897	659	3.802465457248185
897	660	3.8480044224221
897	679	3.1417515936419282
897	736	3.9348979286131707
897	742	3.4029576804488326
897	840	2.775058984588487
897	871	2.1014500053718863
897	926	2.4318536084800635
897	928	3.8659558208218074
897	951	2.6630273607626673
897	1254	2.024384096706644
898	242	4.3177863050145895
898	270	3.6164162791929235
898	286	3.6
898	288	3.4
898	300	3.8
898	319	2.6
898	324	3.4916003763696395
898	683	2.4930319103507848
898	748	3.4
898	751	3.4984006246895123
899	2	3.0546150533046807
899	25	3.501853700059674
899	31	3.4839606661701024
899	50	4.07410617599382
899	51	3.2721079051589386
899	69	4.130959243935264
899	73	3.9905080508524753
899	79	3.765654740022209
899	83	3.941297927928216
899	95	3.416006905879524
899	135	3.740809506629547
899	154	3.8375796346664957
899	157	3.874661736627077
899	168	3.742018251324267
899	172	3.9585660218001077
899	176	3.939124247759774
899	186	3.8965393094264016
899	188	3.239386424656425
899	193	4.37113313544816
899	197	4.338940482155678
899	204	3.3975076439499747
899	208	3.858890366887925
899	209	3.3978427018301836
899	216	3.6868744078606728
899	218	3.494022070722853
899	228	3.9162052489007197
899	230	3.2077163288935777
899	231	2.7517847047192543
899	238	3.8727335572532673
899	239	3.2469773839278275
899	250	3.790964692012922
899	254	2.1248817619914715
899	257	3.9656564738255744
899	265	3.8690061975959615
899	275	3.3372576104402953
899	282	3.630484795537256
899	283	3.4025423493132294
899	284	2.696989044348577
899	367	2.942042988279628
899	385	4.116188797368349
899	410	3.163969352136043
899	428	3.5243569140125617
899	435	4.235592891050383
899	463	3.846586443599478
899	471	4.089776629740303
899	474	3.9316515592116756
899	479	4.127262770831282
899	483	4.364876259844974
899	496	3.858910179400471
899	527	4.169438641415653
899	640	3.2545328823332693
899	655	3.822442833661077
899	658	3.8586938857467015
899	660	3.9717847923434646
899	685	3.6681167972976816
899	694	4.096971906918057
899	710	3.581253788630384
899	746	3.5262829871873955
899	747	3.3474573688519684
899	751	3.3
899	934	3.111218098875138
899	1016	3.2644339948467076
900	121	3.4
900	124	4.2
900	130	2.5022840034194456
900	137	3.6998590747067284
900	183	3.9988148297774773
900	186	3.6
900	200	4.102834575774357
900	280	3.9863647524715144
900	284	3.58413077419034
900	288	3.0
900	294	3.0
900	318	4.000279411549825
900	325	2.9869995506516758
900	429	3.9105843466333465
900	458	2.5763507573272317
900	471	3.79378566884717
900	474	4.297749402295139
900	480	4.197648889823591
900	493	3.942919905202385
900	508	3.6999019289611037
900	589	4.308179989280393
900	618	3.6520470643986624
900	834	2.3896486160662116
900	1028	2.6908025746205504
901	8	4.00550213726803
901	12	4.281900769135245
901	13	2.7290583887763904
901	22	4.817255263582141
901	35	1.805317295554754
901	56	3.405441616808035
901	71	3.8522476189020725
901	78	2.619253080244601
901	89	4.121151787095496
901	96	4.588562289093406
901	111	3.4952547986592495
901	135	3.9811792560973998
901	140	3.178371967285034
901	144	4.2512034084322705
901	161	3.4584009429402824
901	168	3.368571835528815
901	174	4.369475610387743
901	181	3.777842209154297
901	196	4.137441704376679
901	228	4.153005814683333
901	229	3.525773466914608
901	234	3.875353796475602
901	250	3.5732213577958003
901	257	3.803828418223138
901	275	4.295095572578436
901	287	3.8927397452059753
901	395	2.4269974317147023
901	405	3.3910541215398413
901	419	3.974462758493469
901	443	3.9185813615332994
901	465	3.7394784341469056
901	476	3.0214306936453026
901	498	4.318635523137021
901	509	3.978544279816347
901	520	3.8868847157854574
901	521	3.5454879578081164
901	523	3.921282380459479
901	546	3.137963133071427
901	566	4.047241972736131
901	568	3.9135015827996233
901	578	3.438486323393377
901	623	3.220585309181065
901	679	2.7875112015749792
901	748	3.3
901	929	2.9327675824782884
901	949	3.534584354086653
901	988	2.36870696710019
901	1049	2.57771729575668
901	1620	3.198530955108448
902	50	4.0
902	134	3.754417922234814
902	176	4.009500071229775
902	181	3.6980732931090294
902	250	3.3152694984785676
902	258	3.7
902	294	3.9
902	295	3.039607917258521
902	298	4.191526275656037
902	300	4.0
902	304	3.4694998563368626
902	306	4.092315132731582
902	318	4.775668241705828
902	327	2.8168914680720474
902	333	3.6005319583885096
902	480	4.092997232979868
902	483	4.499981155145225
902	515	4.305321074741117
902	993	3.5079290600500452
903	1	4.0157131740288525
903	23	4.436189684967874
903	48	3.989709984792183
903	56	3.804770268310971
903	91	3.3484218088383173
903	96	3.7920424883659343
903	98	4.23571169847672
903	100	4.202258011133203
903	105	2.1285543139985976
903	118	3.636266392458106
903	177	4.323471951318826
903	181	3.909404868350109
903	182	4.021657946254889
903	183	3.8198378046281873
903	185	3.9424436487030143
903	186	3.8969608463456704
