471	94	3.0731698069291222
471	95	3.8380799982352602
471	99	3.7136853789212605
471	102	3.2055319343987736
471	140	3.0423478503446355
471	151	3.6338456059035753
471	418	3.594565926840244
471	477	3.1583572544164906
471	501	3.5009943758582813
471	588	3.819888641923259
471	596	3.4438903213625123
471	969	3.733253483693858
472	1	4.931372297680592
472	3	4.082108174624179
472	4	4.596719656914455
472	11	4.857162774010375
472	27	4.128242084061115
472	38	4.071975912463758
472	49	4.305827636190501
472	66	4.579033724436658
472	71	4.841177179331182
472	72	4.288768379197328
472	73	4.532927211170558
472	80	3.937919305204173
472	88	4.637002001626882
472	90	4.091868697161672
472	97	4.85963357668464
472	99	4.745938437569194
472	117	4.7120073700380685
472	118	4.162981934455595
472	120	3.19203376400995
472	123	4.308931505230226
472	135	5.007800182571911
472	141	4.50134074720101
472	151	4.665908438330142
472	168	5.145104573622478
472	177	4.951542231878824
472	181	5.042293556859965
472	185	5.165058526321644
472	193	4.997988618560384
472	195	4.986089953193306
472	196	5.005036940358436
472	204	4.881897481834333
472	217	4.234193987453419
472	218	4.578257998632649
472	228	4.889746569868202
472	229	4.20936810199063
472	232	4.318297300118032
472	233	4.384009457063922
472	234	4.791642535833766
472	250	4.593496239024895
472	255	4.4151306980027165
472	258	4.806110171699241
472	288	4.390586189715207
472	318	5.575495469419713
472	355	3.8694874231520235
472	362	4.032030872147848
472	365	4.259054367887107
472	368	3.0359840934844082
472	370	3.8547883858411316
472	374	3.9093347842433377
472	378	4.799968498344878
472	380	4.439178549350859
472	384	4.015489349387732
472	393	4.473962433493841
472	395	3.591982901478664
472	400	3.945607259281699
472	401	3.7744874196359213
472	411	3.952618747223943
472	417	4.103222289314331
472	418	4.626688373400811
472	431	4.625060374512032
472	449	4.099577244395573
472	455	4.312661309763893
472	473	4.21534000349075
472	475	4.940489276255843
472	477	4.19019547664012
472	501	4.532902357990531
472	541	3.9891478652015846
472	550	4.361578411796806
472	552	3.8600124213579377
472	559	4.208825130396214
472	561	4.047494628635517
472	567	3.8936302087944408
472	568	4.671536964078657
472	578	4.23730487327288
472	584	4.622233042603432
472	588	4.851682880228853
472	609	4.521394381270796
472	625	4.366783526750982
472	633	4.959520644535066
472	655	4.920806366281146
472	658	4.399795507494799
472	682	4.047347698750213
472	685	4.368609407662901
472	689	4.056979401866416
472	715	4.368305846493675
472	720	4.0606606086614745
472	739	4.330419178154119
472	743	3.3055102314532117
472	746	4.765638552463826
472	747	4.4561718962825365
472	748	4.209414938706618
472	751	4.462656835205535
472	755	4.389175421363131
472	756	3.9777620660047264
472	758	3.284874652694959
472	763	4.352094401798226
472	771	3.713441951106526
472	790	4.095568609746394
472	826	3.6107861036924103
472	877	3.6145302424741326
472	924	4.3672141408072305
472	930	3.8137096798445245
472	931	3.207738602081269
472	940	3.528919734402097
472	946	4.115641586258863
472	951	3.781254649373131
472	977	3.7910245920473793
472	1011	4.280505608920315
472	1036	3.7476617371654504
472	1053	4.231521425001872
472	1091	3.799843620207564
472	1095	3.4586138962499304
472	1119	4.503694614128083
472	1210	3.668938426928827
472	1228	3.7163367707832453
472	1248	4.162871932628492
472	1469	4.208002304451888
473	7	3.97206966321711
473	10	4.10697636374352
473	25	3.6083106777476526
473	116	3.9667062290112356
473	137	4.03271840097078
473	257	3.830015267767792
473	268	3.978656237018256
473	273	3.7174089325942985
473	275	4.150464863832752
473	276	3.8290570393394945
473	293	3.9843680211108365
473	327	3.5929168607586344
473	508	3.764954683851252
473	547	3.754308155325638
473	813	4.11132651756288
473	1129	3.8592043197803205
473	1142	4.0251127897142505
474	7	4.173437596978515
474	8	4.315348846444072
474	11	4.16633472636862
474	15	4.090064200706086
474	42	4.120995251319166
474	48	4.510551927032244
474	52	4.178233088377739
474	61	4.320076597150444
474	68	3.765869459377151
474	71	4.14985275321587
474	72	3.597367181259697
474	73	3.84191795149909
474	76	3.848943049746842
474	77	3.6417084015022354
474	79	4.395689579299132
474	83	4.456926590215485
474	87	4.339514586906992
474	92	3.958121935973598
474	98	4.629372918397307
474	99	4.055007442338623
474	100	4.526910196022004
474	117	4.020933659778601
474	121	3.770517459185068
474	132	4.444395033495395
474	134	4.662404597108771
474	135	4.316798888010042
474	136	4.5721759925710375
474	161	3.843266733621328
474	170	4.530049318627487
474	171	4.21311456011301
474	172	4.57049424726729
474	173	4.54348014433861
474	175	4.25178870043098
474	176	4.293584787021739
474	178	4.757664261200101
474	180	4.431522688760809
474	181	4.351218580969396
474	183	4.425405047596202
474	191	4.529854248264151
474	192	4.496892301757858
474	194	4.4278319096004415
474	195	4.295180793780813
474	196	4.313996247934235
474	198	4.442825078695687
474	199	4.5708142948032
474	203	4.2649825583118846
474	209	4.240890311714799
474	210	4.313288114309549
474	216	4.277032328854883
474	221	4.0955376749058106
474	227	3.636594963606148
474	234	4.100363414525594
474	237	4.001351037695363
474	238	4.209792178570761
474	244	3.502317654015386
474	257	4.031390492484334
474	258	4.11492292094229
474	265	4.220467123747217
474	275	4.351709864005543
474	276	4.029966687517656
474	283	4.090395080062526
474	285	4.623139415648409
474	293	4.185784228404445
474	298	4.084585808390228
474	316	4.594676533398015
474	317	4.367450437897027
474	322	3.407338603374068
474	346	3.9474698086117783
474	380	3.7483104800712064
474	382	4.0134677576615365
474	410	3.4571209928981683
474	418	3.935399668466321
474	419	4.0288695161270764
474	435	4.309118959961522
474	461	4.026542097066454
474	463	4.075046431777084
474	474	4.699246950640775
474	480	4.70792357120686
474	481	4.486155938112007
474	483	4.852195661084721
474	484	4.549015857160214
474	488	4.5198622622891405
474	489	4.315748162845166
474	493	4.50451601564351
474	495	3.9057556181169804
474	496	4.463931639536035
474	498	4.560794140929469
474	499	4.257119285742295
474	503	3.9375985932227398
474	506	4.219859507835805
474	508	3.9659191054627363
474	513	4.678129115955723
474	517	4.224666360933678
474	518	4.047660498958318
474	521	4.237177997356716
474	528	4.427302160314403
474	529	4.469939438041341
474	553	3.61384029927859
474	591	3.922768736817429
474	602	3.947515426985986
474	603	4.780452943945928
474	610	3.8810653851747032
474	615	4.42797351304909
474	618	3.7955229147908627
474	633	4.26865515016522
474	641	4.43422645714281
474	642	3.920753228194358
474	646	4.155902963868946
474	649	3.8041277493293832
474	653	4.272593492751283
474	661	4.489917117172894
474	676	3.6509081957054756
474	684	4.121854489325494
474	696	3.4758465782505663
474	705	4.397564182467366
474	707	4.267645492935416
474	708	3.8626920941866265
474	735	4.250512585680973
474	736	4.279442035545155
474	744	3.9370291952614918
474	756	3.2866768972992024
474	789	3.977248502258113
474	848	3.7861125785094014
474	921	4.318106715793671
474	923	4.622938205850059
474	963	4.461022257003199
474	966	4.196036149586054
474	996	3.2488437562954102
474	1009	3.7491234724697877
474	1014	3.466407623748918
474	1016	3.7844717807623343
474	1020	4.262715231605319
474	1028	3.3849902758412704
474	1045	3.735767353828301
474	1050	3.9875118977639743
474	1123	3.649061965947008
474	1172	3.7798449520303072
474	1518	3.40405625143677
475	100	3.9754932783407
475	259	2.5818154827310122
475	286	3.467553544810043
475	313	4.037132530498624
475	315	3.8702157137600786
475	316	4.0425444666343
475	347	3.3730065471958857
475	381	3.3379287103704813
476	33	3.3145711935507958
476	42	3.6471282619060936
476	63	2.9733948352556543
476	72	3.1232687564463646
476	175	3.777527833750945
476	186	3.743384077141267
476	194	3.9537919152251493
476	202	3.6399149547917156
476	204	3.7167164603046277
476	209	3.766922971469047
476	211	3.833769411558856
476	216	3.8029433589946855
476	232	3.1530704665571303
476	238	3.7360347508044085
476	288	3.225505194002907
476	328	3.3489895788450905
476	343	2.955389395371985
476	367	3.4399328378732665
476	435	3.835175471514713
476	585	2.513875894995611
476	710	3.473069190783602
476	712	3.056880459205015
476	715	3.2035350126352995
476	734	2.5785563436334966
476	748	3.0440672272968907
476	765	2.6819482444152776
476	781	3.199836883109809
476	790	2.9303769268710917
476	792	3.631969956544685
476	890	1.8369834206843385
476	944	2.984999476386978
476	1037	2.253359513824588
476	1074	2.7274620905107665
476	1118	3.1994049265066833
476	1188	2.8265165056021297
477	15	4.70600566892143
477	25	4.425597503916587
477	88	4.561968519690688
477	255	4.339827955446984
477	280	4.126862468150917
477	709	5.004481986630755
477	724	4.4243823105876965
477	781	4.289891508901118
477	815	4.087234847189031
478	17	2.8787323441700052
478	23	3.9256211212615875
478	28	3.7480993148750583
478	41	2.890049653172293
478	42	3.535101842484241
478	48	3.92468868141687
478	50	4.1082804795112
478	72	3.0115497106443767
478	79	3.8097172476035235
478	81	3.376289700475606
478	93	3.5114300644362753
478	98	4.0431488112662
478	111	3.2597084122841298
478	122	2.1389283121014016
478	137	3.6479772607293284
478	143	3.5500308370169895
478	145	2.3233763781312486
478	151	3.3886570010242947
478	161	3.2572510018129046
478	168	3.8680284989773055
478	188	3.5277600923054995
478	216	3.6906909645373314
478	218	3.3010791471906384
478	219	3.162954989457067
478	237	3.415232667652419
478	255	3.138037863830886
478	276	3.444083175572197
478	282	3.457694337839686
478	288	3.1132197707606477
478	318	4.298309969942712
478	350	2.9780540358749796
478	354	3.2086105978435606
478	357	4.080138317932264
478	369	2.3390359817788093
478	381	3.30417032847623
478	392	3.374879819632357
478	403	3.210823820271454
478	412	2.1848337626670906
478	427	4.057073774381926
478	469	3.6219136421767653
478	496	3.8777809922004773
478	518	3.461595257326546
478	604	3.8090349435856963
478	658	3.1225760054533223
478	673	3.4238066263912215
478	684	3.535835228436374
478	739	3.053135280706312
478	743	2.02838185265333
478	763	3.074529410517022
478	866	2.9918890303943417
478	1521	3.007820590265051
479	1	3.689073352054371
479	28	3.782620500112206
479	50	4.143196611692066
479	54	3.0138198513835777
479	55	3.541507022520861
479	58	3.453218669219229
479	70	3.4280723329044003
479	71	3.5986154822499405
479	79	3.844215716312362
479	82	3.5420835493744867
479	88	3.3945802448168423
479	97	3.617018609662148
479	100	3.976069085180357
479	101	3.073098741210701
479	117	3.4696635790379986
479	118	2.920511402005471
479	121	3.218552035735424
479	122	2.173831308890146
479	127	4.146666825617639
479	133	3.678394941214223
479	135	3.765667439998517
479	144	3.7519454689638048
479	147	3.2232700541817016
479	153	3.6465899922345657
479	161	3.2916240172049616
479	164	3.4640773693995324
479	168	3.9026370647885993
479	174	4.083290540333341
479	175	3.7003160142323708
479	176	3.7421709580656772
479	179	3.7049427428798443
479	181	3.800106285520073
479	182	3.836519701683385
479	185	3.922706611151483
479	189	4.004953743199026
479	190	4.0130522529707555
479	195	3.743716943939698
479	197	3.915220222876515
479	209	3.6899292789013223
479	210	3.762391424177478
479	211	3.756071622658884
479	216	3.725703621577758
479	226	3.1894492233282805
479	228	3.647713371065332
479	230	3.279908044990384
479	241	3.404449382790367
479	248	3.486642713926729
479	249	3.073831325143577
479	255	3.1727058690080883
479	257	3.480071323900699
479	261	2.408189350290405
479	266	2.483150660608831
479	282	3.492611110140408
479	286	3.4683553192291257
479	288	3.1480516691860174
479	298	3.5332708118175256
479	304	3.3428720786292017
479	324	2.8952946987852983
479	325	2.4263106686594695
479	358	2.5083047468247974
479	385	3.3663336709300418
479	398	2.2490820803481957
479	405	3.1107341602465413
479	421	3.3508610125901037
479	422	2.7085463608932145
479	436	3.3358695676601933
479	463	3.5235244246262045
479	483	4.3009214173061405
479	489	3.7643267153219298
479	500	3.4683745593759228
479	523	3.8151901982241765
479	528	3.8759915093136805
479	535	3.002451778913175
479	616	3.2290178746633575
479	632	3.5889370824885893
479	640	2.8490537390254005
479	655	3.678392591144809
479	680	2.479867991672335
479	692	3.4157564269739376
479	732	3.4089137651067154
479	739	3.0880977570134758
479	748	2.96683415716945
479	752	3.1258363240624725
479	840	2.6919897600029294
479	879	3.135982589274192
479	931	1.9650745085515844
479	945	3.6614289678264456
479	1013	2.148748355474055
479	1016	3.2331609392462233
479	1039	3.8286089611788645
479	1244	2.7736179864379915
480	8	3.723321889663454
480	114	4.2557340188548105
480	127	4.105908489628605
480	165	3.8139522915396875
480	166	3.860889959966112
480	172	3.9784975350664493
480	174	4.042644351034934
480	175	3.659856351235222
480	183	3.833332635304467
480	190	3.972620481782536
480	191	3.93804419997575
480	203	3.673065007263218
480	234	3.5082945114665685
480	237	3.409124933015967
480	265	3.628363904809053
480	298	3.492671209839898
480	319	3.034642144223254
480	347	3.3331614500389275
480	483	4.260236479495823
480	510	3.704671524976243
480	517	3.6326870210444935
480	603	4.1888728481954205
480	615	3.836256347296399
480	642	3.3285646907941104
481	4	3.8750325706772784
481	42	4.090128005720742
481	66	3.856976022525776
481	98	4.598191132471744
481	153	4.167175786989048
481	190	4.533375959020076
481	197	4.435737405656275
481	210	4.282804901446871
481	216	4.246223889132235
481	238	4.178875128611938
481	313	4.55817913482543
481	318	4.853437374628541
481	367	3.882763847010668
481	427	4.612422041263255
481	435	4.278573947948741
481	505	4.223997779462174
481	507	4.249768842165687
481	514	4.172467081386957
481	524	4.293409523109163
481	596	3.7538416232544756
481	648	4.422907315172028
481	650	3.7681089728295207
481	659	4.437256031908187
481	678	3.1301765932451118
481	692	3.9361223788378203
481	780	3.361543190367384
481	1039	4.349009998074411
481	1089	2.593061413313915
482	127	4.233423376896325
482	257	3.567145705471917
482	289	2.8966532569439396
482	295	3.2152323219536427
482	298	3.6202542011341445
482	301	3.18495655959655
482	311	3.629497965101592
482	321	3.08798496297624
482	876	2.656232068618116
482	988	2.2802253271917117
483	1	3.361554694357651
483	12	3.8828630947061744
483	20	2.855050267066636
483	99	3.176021916109958
483	107	3.0207311838797986
483	109	2.853120082000769
483	144	3.4244127826563013
483	181	3.472629915236716
483	197	3.5877240563679917
483	199	3.6920539962530943
483	230	2.9524376201419487
483	237	3.122178124411389
483	249	2.746230491934755
483	250	3.02351040528639
483	270	3.073680376172022
483	271	2.7801365239411164
483	275	3.4732619227125614
483	277	2.9604599348340366
483	286	3.1407318135331024
483	313	3.7098426022383717
483	365	2.689500218362141
483	405	2.783465883641215
483	432	3.2597633737983642
483	449	2.529761479515164
483	450	1.879026288210876
483	462	3.326769136569269
483	538	3.0793488570667273
483	612	3.4619963208992144
483	900	3.0644753173637005
484	1	4.207695780598935
484	9	4.243513583950526
484	15	4.0573471709422915
484	25	3.7767654961814583
484	50	4.661405384601512
484	53	3.358135680045055
484	56	4.374756543764208
484	69	4.167456913480819
484	70	3.946721655929168
484	94	3.3812768137097104
484	96	4.374861700122002
484	97	4.135572853241542
484	122	2.6923593259263043
484	135	4.284056111800073
484	141	3.7776704833274746
484	143	4.10366554355832
484	144	4.2705299131453405
484	151	3.941968798109984
484	195	4.262257769828962
484	202	4.080820416694256
484	227	3.604004337699617
484	228	4.166056026547515
484	230	3.7985718256333176
484	234	4.0676328383212255
484	235	3.180579349983522
484	239	3.9257769470834734
484	248	4.005326572133346
484	250	3.8693747809618393
484	252	3.187013115909119
484	255	3.691187712735826
484	257	3.9987160503831207
484	258	4.081884351052179
484	265	4.187717390045861
484	293	4.152976434970877
484	300	3.9104020970763127
484	318	4.851719647292057
484	343	3.396695346674439
484	399	3.7579074630198726
484	422	3.2272313134626263
484	451	3.6644662185477777
484	463	4.042208238475282
484	510	4.263819455190407
484	550	3.6377376731373543
484	554	3.1170351635358235
484	560	2.9763235523990885
484	568	3.947398005853379
484	578	3.5135713396747255
484	588	4.127896548268722
484	597	3.4807919663658806
484	625	3.6432340967207564
484	651	4.426041587500352
484	665	3.242422473083954
484	755	3.6653070752899386
484	778	3.909802939130661
484	823	3.2159180271178927
484	879	3.654904228843117
484	924	3.6433410789451286
484	926	3.033258676630054
485	245	2.7802864582463616
485	288	3.0186353677103908
485	289	2.679799289990151
485	294	2.8432252997614285
485	307	3.2229424016781705
485	313	3.908204140434024
485	321	2.871397755987721
485	326	3.0064674681460963
485	341	2.850456971233318
485	347	3.244000250588926
485	538	3.2772325058705607
486	3	2.835025243726044
486	6	3.4188724358741984
486	7	3.6173047574656563
486	13	3.212181531093887
486	15	3.5342938571032563
486	109	3.1758958534252497
486	111	3.2899052015704506
486	121	3.2141667111113885
486	123	3.0620687899207026
486	125	3.3459261768580344
486	127	4.141936921366295
486	146	2.8781521260671092
486	147	3.218713280671373
486	181	3.795475779003587
486	220	3.09723318581725
486	221	3.539666940805693
486	237	3.4454007038624965
486	250	3.34634154619469
486	257	3.47563739463994
486	258	3.5589981541038362
486	270	3.3967433836555148
486	276	3.474366082699132
486	282	3.487960536763026
486	284	2.9689652278436385
486	285	4.067079992097856
486	286	3.4634062292321923
486	287	3.3865872433069435
486	295	3.1236319542799285
486	299	2.7632706736727357
486	300	3.3873118651288454
486	305	3.4907102890191486
486	321	2.9963649875277745
486	331	3.259643737734927
486	336	2.4240328974167293
486	460	2.906922656671141
486	471	3.3420552110685953
486	476	2.822539838407835
486	595	2.7925478626484743
486	597	2.957300451333366
486	620	2.9556809384163922
486	689	2.809953667754099
486	690	3.3136051923548973
486	696	2.9197355893537438
486	717	2.543822185606781
486	718	3.4926125508497132
486	748	2.96211389050953
486	762	3.156276926023133
486	766	3.0930371644270918
486	818	2.705140190181185
486	823	2.6925595526549584
486	846	2.9227303601327557
486	864	3.0475234900072032
486	872	2.71389105136146
486	874	3.124245729484922
486	879	3.131561540881972
486	882	3.29135165398931
486	886	3.015896736732589
486	887	3.4319812512179304
486	936	3.6419553291885642
486	994	2.9177018562527874
486	1014	2.9105443272354696
486	1017	3.130617909053464
486	1079	2.134980933609988
486	1093	2.888611984695985
486	1134	3.178577687611071
486	1202	3.208207205018171
486	1272	2.7829877520449178
486	1514	3.0420415686603355
486	1589	3.2908968462730015
487	3	3.152486084100776
487	4	3.667782688149407
487	12	4.523495850162284
487	28	4.095906287295847
487	38	3.142797057533156
487	43	3.1479765023173987
487	45	4.118070942051494
487	56	4.169684599447845
487	68	3.5282712346515557
487	69	3.9622569856686356
487	73	3.6038061199646787
487	76	3.6112248781059204
487	79	4.157398535201089
487	81	3.7241613710513346
487	87	4.101401378584464
487	95	3.9410357365076414
487	99	3.8165932987441704
487	111	3.6079115388518264
487	117	3.782979246959569
487	121	3.532081733377703
487	128	3.675622106206256
487	133	3.9914143913196978
487	136	4.334207971390485
487	140	3.1452965654525697
487	143	3.898059402109379
487	161	3.6052432451074385
487	172	4.3324532478167965
487	174	4.396596919852718
487	181	4.113429868657697
487	183	4.187253378852971
487	188	3.8761236101614855
487	194	4.189834626332535
487	195	4.056879609964713
487	196	4.075682088717687
487	202	3.8759087337321234
487	206	3.7409186849515246
487	215	3.85811182507904
487	218	3.6488732063494167
487	226	3.5024470284063303
487	227	3.3984550382512437
487	232	3.3894483378180364
487	237	3.7631719831682986
487	252	2.982226460471996
487	255	3.485869992208423
487	260	2.598285151195841
487	265	3.98230836398664
487	276	3.7922882875717026
487	280	3.272736159848382
487	288	3.4612936454230674
487	293	3.9478625999808767
487	294	3.2855701225151885
487	298	3.8462585221399714
487	300	3.705347736473522
487	367	3.675859789438118
487	402	3.598491506789008
487	411	3.0235358545881987
487	419	3.79103085722609
487	455	3.382946029498186
487	462	3.9675653802085997
487	470	3.7354059541565956
487	474	4.461066696717108
487	501	3.603798103065434
487	540	2.631287950825052
487	541	3.0603011482719404
487	549	3.7273100107412542
487	586	2.884609181769756
487	597	3.275294699028759
487	620	3.2734697396542423
487	658	3.470644593874883
487	672	2.95245279169457
487	679	3.219628408691018
487	684	3.8838801174822013
487	710	3.70895082556922
487	732	3.72212804410981
487	735	4.012331116992322
487	739	3.401175023351129
487	748	3.279868751455844
487	768	3.1672558809841744
487	779	2.8924893114686734
487	781	3.4359835044262996
487	794	3.6340746159485215
487	820	2.873169732238856
487	823	3.0104404066614467
487	845	3.5740008476054004
487	932	3.0477721697639675
487	939	3.699417225512836
487	956	3.671822284867406
487	978	2.915146077436502
487	1019	4.148325668765546
487	1035	3.2274697910262367
487	1044	3.459185926124323
487	1188	3.062424782434475
487	1217	3.009888436612563
487	1244	3.087111489158676
487	1446	3.3266143497936382
488	8	3.5001348004460295
488	9	3.4610825942220074
488	11	3.3512268953939772
488	22	3.673537260716233
488	28	3.519200204582733
488	33	2.973296395094798
488	58	3.1894371949189657
488	64	4.016771301505653
488	70	3.1642941955033046
488	83	3.6419769960186965
488	87	3.5243389932270843
488	100	3.712134512544538
488	111	3.030690914108536
488	133	3.4143857038321914
488	154	3.4289393938612776
488	172	3.7551227419547977
488	176	3.478404011975272
488	180	3.616578502411605
488	183	3.609905751556074
488	186	3.4024710868143195
488	187	3.7731334091397013
488	198	3.6274309141741328
488	199	3.755843309044503
488	200	3.4063887228364655
488	203	3.4497092667387776
488	208	3.5018732374113495
488	210	3.4984524863681825
488	211	3.4924936263323634
488	222	3.177561403455079
488	228	3.3840840303963353
488	230	3.016066474378455
488	243	1.9003062655823522
488	258	3.300058162043543
488	259	2.3189737549088383
488	260	2.0214740291220274
488	292	3.197303577913587
488	299	2.504295934299587
488	333	3.1649074938523944
488	385	3.1026957624267153
488	405	2.8467962885981284
488	419	3.2137391705761535
488	434	3.4661789734855697
488	468	2.9873289279657462
488	474	3.8839748110385823
488	480	3.8926903331610827
488	483	4.037326768009171
488	485	3.3508084832245384
488	491	3.26527937051143
488	496	3.648925387748398
488	510	3.4813780300796764
488	511	3.8310633848579503
488	520	3.632901213456312
488	521	3.421838040968164
488	523	3.5512451294094807
488	568	3.165304226609678
488	605	2.803300142917164
488	655	3.4144305437972755
488	662	2.978702029301086
488	748	2.703051443100947
488	845	2.9965683506910397
488	880	2.8104426706914087
488	1025	2.3780612036921034
489	259	3.3137918444667167
489	260	3.0157766749058204
489	263	3.190628497628328
489	264	3.2736771405852747
489	266	3.2139292628974365
489	270	4.1323337530831115
489	271	3.8386165719305567
489	272	4.840831668539393
489	286	4.199486044628747
489	289	3.5408549394684155
489	292	4.19225224804325
489	294	3.7036018814059597
489	301	3.829002880776624
489	302	4.723327843813832
489	308	3.8088091834884032
489	310	4.183007137958347
489	315	4.6017978538250945
489	321	3.732037766914348
489	330	3.727275483654402
489	331	3.994810128937431
489	334	3.706082020681085
489	340	4.186150715195344
489	342	3.522291101471626
489	343	3.6093982490449563
489	355	3.3581448379081547
489	457	2.6969056447441466
489	539	3.1253425602717595
489	680	3.2109849877535077
489	681	2.960580148231346
489	682	3.5360262276475516
489	687	2.715659263288844
489	689	3.5453703892662713
489	872	3.4497897994849724
489	873	3.6527078482025015
489	878	3.194975827524148
489	881	3.414877186274877
489	883	4.001551681812822
489	908	3.10406262687504
489	988	2.924394221724571
489	989	3.536890939756437
489	991	3.126187214404876
489	1025	3.373265939393043
489	1238	3.692452621197549
489	1243	3.963841265913053
489	1293	3.9977654800330247
490	1	3.351037775581531
490	9	3.3867547655234715
490	15	3.2006503451386723
490	123	2.7285584909676355
490	124	3.5228649883619116
490	126	3.1242588345962576
490	237	3.111749891861334
490	257	3.1418665393179266
490	258	3.225642235167943
490	273	3.02956853752879
490	277	2.949622868436745
490	284	2.6351044199394775
490	286	3.1300939239953975
490	298	3.194999318915471
490	333	3.0908361601533523
490	515	3.7554495144955453
490	596	2.89535223369979
490	764	2.352789959206798
490	993	3.0021549703646313
490	1128	2.5325171536126994
491	19	3.862972277623152
491	45	3.7977687760436827
491	190	4.005486421714119
491	236	3.543977325516342
491	258	3.5562827048528405
491	273	3.3603459055200857
491	285	4.064171135427016
491	340	3.447943500582815
491	475	3.690530856431954
491	657	4.079096208386424
491	900	3.3845763424726236
491	1281	3.1127906778210677
492	64	3.9794253748496082
492	83	3.6044045612009095
492	86	3.4472566665522715
492	97	3.31579645673226
492	124	3.559596787466255
492	127	3.845426200087869
492	185	3.6216038869550142
492	186	3.3648724393361125
492	187	3.7357954386136756
492	318	4.031927738869118
492	483	3.9996854518828635
492	492	3.396661209035697
492	511	3.7934746523100236
492	523	3.513873923486301
492	923	3.770086273410929
492	1021	3.289002661548903
493	7	3.8663021639696127
493	11	3.859206882437148
493	50	4.387313781259142
493	56	4.100508681318474
493	59	4.167012132877509
493	61	4.01306687045885
493	69	3.893089166379441
493	79	4.088598933322171
493	82	3.7862574776290816
493	95	3.871746008888029
493	96	4.100370432707886
493	98	4.322204998681928
493	100	4.2198776296733955
493	115	3.601248593945918
493	117	3.7138987261778564
493	121	3.4632176970947395
493	127	4.390792486597952
493	150	3.9205155765052573
493	156	4.06634594350456
493	172	4.2631003374874386
493	175	3.944461881613707
493	176	3.986326004456653
493	180	4.124023440613645
493	181	4.044171305133994
493	191	4.222595783904778
493	210	4.006701136077855
493	222	3.6855551528686052
493	235	2.905927927442783
493	250	3.594919805751903
493	252	2.9127491849634057
493	258	3.8076312102567242
493	264	2.7868711852530472
493	265	3.9133702058020305
493	273	3.6120392752876564
493	275	4.044477532004124
493	284	3.2176071129637407
493	298	3.7775085707300864
493	318	4.577175701030982
493	327	3.486604492975742
493	343	3.122499318192324
493	411	2.9543280911557512
493	423	3.90084920572122
493	431	3.62706998170762
493	527	4.058474049188134
493	528	4.120051180832805
493	546	3.0707613994828464
493	652	4.07581634813328
493	687	2.228184162759366
493	742	3.647519074065677
493	746	3.7673799669592847
493	751	3.464490987623665
493	754	3.480746741043973
493	762	3.4050602709100017
493	763	3.353860251473361
493	879	3.3805752227949024
493	886	3.2644062343249045
493	925	3.3902073540894833
493	1126	3.3836155172597087
493	1278	3.535604396550229
494	1	4.085666676939276
494	9	4.121183735566696
494	15	3.935341436989254
494	50	4.539578269025706
494	64	4.677226799669227
494	100	4.372503129664938
494	107	3.7446709567028154
494	126	3.8589940992349296
494	174	4.4796732792739204
494	183	4.270417519533222
494	191	4.3749328971306465
494	194	4.273048004685797
494	199	4.416186340410487
494	237	3.846573593032605
494	289	3.206309629617684
494	322	3.2524162248487243
494	427	4.488403634127575
494	507	4.1260984463330015
494	748	3.3632132281502556
494	924	3.5214096634982432
494	1197	3.8297805801834044
495	2	3.8327510667495988
495	29	3.170418698102088
495	44	3.886440000586582
495	50	4.833127213810355
495	53	3.5301089609767144
495	56	4.546636359035104
495	62	3.743268523830997
495	68	3.905409335280607
495	69	4.339157591614971
495	71	4.288745938131013
495	84	3.402961575946665
495	88	4.085102063420728
495	89	4.660879012830019
495	109	3.8707451870243474
495	127	4.836967437377765
495	133	4.368437148645475
495	139	3.3165597860937632
495	140	3.522496872806455
495	145	3.0484072267485107
495	147	3.913679647998656
495	153	4.336940647198762
495	162	4.14779615257544
495	163	4.099986791724579
495	167	3.5149104152293726
495	168	4.592962552612755
495	172	4.709527716543895
495	174	4.773572422353552
495	184	3.92030763463961
495	191	4.668704151989685
495	195	4.434088185478914
495	200	4.360501291438933
495	201	4.067532342871935
495	214	3.8767191773376135
495	216	4.415669013200995
495	217	3.68217435856603
495	222	4.131369732586502
495	227	3.7755717633362598
495	230	3.9700214648448022
495	235	3.351945614739604
495	282	4.182879771249685
495	288	3.8384567425488134
495	357	4.8052047733405345
495	379	3.5191921895525446
495	389	3.8295464823919163
495	391	3.3483239591647322
495	392	4.099815531713554
495	404	4.0815965170086725
495	413	3.114041004528124
495	451	3.8362391174103188
495	465	4.019106131975456
495	470	4.1126453854347975
495	478	4.549117865562549
495	479	4.7601054566246646
495	496	4.602663567777905
495	501	3.981102795390556
495	504	4.319405263527688
495	507	4.419696306266108
495	550	3.809281098851265
495	566	4.094032087769507
495	575	3.0837395304501136
495	581	3.704310350276087
495	616	3.918944666876411
495	622	3.7055751049953702
495	629	3.7721497253839082
495	642	4.059922824182999
495	650	3.9379180900496795
495	658	3.8475461171205323
495	671	4.096785375672744
495	674	3.546755497413713
495	679	3.596596217453025
495	705	4.536435544047349
495	742	4.093757940934592
495	770	3.8844153785734745
495	797	3.8197510442572615
495	831	3.099838297929116
495	843	3.5275548060845594
495	1110	3.6390803341933156
495	1118	3.8125558695652813
495	1119	3.9516634401966626
495	1135	3.4533886519024235
495	1183	2.967234565494749
495	1419	3.1992451829747424
495	1444	3.3213508546978687
496	7	3.1321520103925433
496	11	3.1247489379236164
